176,cloudflare.com
177,trafficshaping.dsp.mp.microsoft.com
178,tsfe.trafficshaping.dsp.mp.microsoft.com
179,e6858.dsce9.akamaiedge.net
180,ssl.google-analytics.com
181,xp.apple.com
182,gateway.icloud.com
183,clients3.google.com
184,gsp64-ssl.ls.apple.com
185,clients1.google.com
186,adobe.com
187,v20.events.data.microsoft.com
188,ib.adnxs.com
189,sharepoint.com
190,opendns.com
191,beacons.gvt2.com
192,gateway.fe.apple-dns.net
193,delivery.mp.microsoft.com
194,res.office365.com
195,whatsapp.net
196,measure.office.com
197,fp.measure.office.com
198,storage.live.com
199,demdex.net
200,redirector.googlevideo.com
201,2mdn.net
202,ad.doubleclick.net
203,safeframe.googlesyndication.com
204,msg.teams.microsoft.com
205,ng.msg.teams.microsoft.com
206,people-pa.googleapis.com
207,dns.msftncsi.com
208,nrdp52-appboot.netflix.com
209,s0.2mdn.net
210,pubmatic.com
211,ajax.googleapis.com
212,cdnjs.cloudflare.com
213,match.adsrvr.org
214,criteo.com
215,icloud.com.akadns.net
216,urs.microsoft.com
217,checkappexec.microsoft.com
218,gmail.com
219,settings.crashlytics.com
220,www-cdn.icloud.com.akadns.net
221,upload.fp.measure.office.com
222,moatads.com
223,docs.google.com
224,msftconnecttest.com
225,s.youtube.com
226,web.facebook.com
227,people-pa.clients6.google.com
228,crl.pki.goog
229,appsflyer.com
230,r4.res.office365.com
231,i9.ytimg.com
232,casalemedia.com
233,dpm.demdex.net
234,itunes-apple.com.akadns.net
235,www.msftconnecttest.com
236,hola.org
237,chat-pa.clients6.google.com
238,tiktokcdn.com
239,azureedge.net
240,openx.net
241,a.akamaiedge.net
242,assets.msn.com
243,c.urs.microsoft.com
244,dns-test1.hola.org
245,star.c10r.facebook.com
246,osi.office.net
247,rlcdn.com
248,cdn.office.net
249,cm.g.doubleclick.net
250,mesu.apple.com
251,telemetry.microsoft.com
252,ipv6.microsoft.com
253,symantec.com
254,akamaihd.net
255,platform.hicloud.com
256,uiboot.netflix.com
257,ybp.yahoo.com
258,linkedin.com
259,baidu.com
260,e673.dsce9.akamaiedge.net
261,bidswitch.net
262,firebaseremoteconfig.googleapis.com
263,smoot.apple.com
264,taboola.com
265,static.doubleclick.net
266,amazon-adsystem.com
267,www.amazon.com
268,x.bidswitch.net
269,bag.itunes.apple.com
270,time-ios.g.aaplimg.com
271,autodiscover-s.outlook.com
272,signaler-pa.clients6.google.com
273,ls-apple.com.akadns.net
274,beacons2.gvt2.com
275,advertising.com
276,notifications.teams.microsoft.com
277,evoke-windowsservices-tas.msedge.net
278,geo.prod.do.dsp.mp.microsoft.com
279,graph.instagram.com
280,analytics.yahoo.com
281,beacons3.gvt2.com
282,pr-bh.ybp.yahoo.com
283,fb.com
284,lh5.googleusercontent.com
285,ampproject.org
286,beacons4.gvt2.com
287,cdn.ampproject.org
288,everesttech.net
289,portal.fb.com
290,client-channel.google.com
291,imap.gmail.com
292,mathtag.com
293,nccp.netflix.com
294,ocsp.apple.com
295,nrdp.nccp.netflix.com
296,activity.windows.com
297,cms.msn.com
298,prod.cms.msn.com
299,ocws.officeapps.live.com
300,content.prod.cms.msn.com
301,cdn.content.prod.cms.msn.com
302,gsp-ssl.ls.apple.com
303,officeclient.microsoft.com
304,tiktokv.com
305,bluekai.com
306,dsx.mp.microsoft.com
307,edgekey.net
308,apple.com.akadns.net
309,customerevents.netflix.com
310,nflximg.com
311,semanticlocation-pa.googleapis.com
312,cdn-0.nflximg.com
313,quantserve.com
314,configuration.ls.apple.com
315,nrdp51-appboot.netflix.com
316,z.moatads.com
317,gs-loc.apple.com
318,ecs.office.com
319,partner.googleadservices.com
320,inbox.google.com
321,drive.google.com
322,idsync.rlcdn.com
323,krxd.net
324,agkn.com
325,addthis.com
326,secure.adnxs.com
327,lh4.googleusercontent.com
328,www.microsoft.com
329,contentstorage.osi.office.net
330,e4478.a.akamaiedge.net
331,sync.mathtag.com
332,pixel.rubiconproject.com
333,ess.apple.com
334,livetileedge.dsx.mp.microsoft.com
335,com.edgekey.net
336,pixel.advertising.com
337,s.ytimg.com
338,lh6.googleusercontent.com
339,c.bing.com
340,star-mini.c10r.facebook.com
341,samsung.com
342,us-u.openx.net
343,i.instagram.com
344,g.whatsapp.net
345,avast.com
346,iphone-ld.apple.com
347,settings.data.microsoft.com
348,beacon.krxd.net
349,criteo.net
350,l.doubleclick.net
351,mqtt.c10r.facebook.com
352,licensing.mp.microsoft.com
353,ups.analytics.yahoo.com
354,amer.ng.msg.teams.microsoft.com
355,tapad.com
356,lookaside.facebook.com
357,godaddy.com
358,bootstrapcdn.com
359,adform.net
360,chatsvcagg.teams.microsoft.com
361,imasdk.googleapis.com
362,turn.com
363,musical.ly
364,maps.googleapis.com
365,zaloapp.com
366,adsafeprotected.com
367,ade.googlesyndication.com
368,init.push.apple.com
369,taobao.com
370,connectivitycheck.platform.hicloud.com
371,yimg.com
372,vortex-win.data.microsoft.com
373,trc.taboola.com
374,keyvalueservice.fe.apple-dns.net
375,tags.bluekai.com
376,fe3cr.delivery.mp.microsoft.com
377,s.yimg.com
378,download.windowsupdate.com
379,ocsp.godaddy.com
380,android.com
381,sectigo.com
382,sfx.ms
383,live.net
384,bid.g.doubleclick.net
385,spotify.com
386,oneclient.sfx.ms
387,platform.twitter.com
388,crwdcntrl.net
389,slscr.update.microsoft.com
390,pubads.g.doubleclick.net
391,googleads4.g.doubleclick.net
392,configuration.apple.com
393,outbrain.com
394,letsencrypt.org
395,guzzoni.apple.com
396,safebrowsing.google.com
397,google.com.vn
398,fastly.net
399,int-x3.letsencrypt.org
400,origin-apple.com.akadns.net
401,newrelic.com
402,c1.adform.net
403,s.amazon-adsystem.com
404,ocsp.int-x3.letsencrypt.org
405,ocsp.sectigo.com
406,dl.delivery.mp.microsoft.com
407,pixel.tapad.com
408,mookie1.com
409,pixel.quantserve.com
410,delve.office.com
411,ff.avast.com
412,time.windows.com
413,spotxchange.com
414,suggestqueries.google.com
415,watson.telemetry.microsoft.com
416,3lift.com
417,search.spotxchange.com
418,l.googleusercontent.com
419,aa.google.com
420,t.appsflyer.com
421,weixin.qq.com
422,eus.rubiconproject.com
423,bat.bing.com
424,teredo.ipv6.microsoft.com
425,init-p01st.push.apple.com
426,smartscreen-prod.microsoft.com
427,gspe35-ssl.ls.apple.com
428,v10c.events.data.microsoft.com
429,adsymptotic.com
430,intel.com
431,loki.delve.office.com
432,p.adsymptotic.com
433,comodoca.com
434,exelator.com
435,m.facebook.com
436,creativecdn.com
437,growth-pa.googleapis.com
438,px.moatads.com
439,pinterest.com
440,static.criteo.net
441,maxcdn.bootstrapcdn.com
442,mozilla.com
443,c.amazon-adsystem.com
444,ads.yahoo.com
445,twimg.com
446,services.mozilla.com
447,sync-tm.everesttech.net
448,jquery.com
449,code.jquery.com
450,aa.agkn.com
451,hangouts.google.com
452,www.linkedin.com
453,image6.pubmatic.com
454,apple.com.edgekey.net
455,gsp85-ssl.ls.apple.com
456,smartscreen.microsoft.com
457,www.google.com.vn
458,bidder.criteo.com
459,clients5.google.com
460,wg.spotify.com
461,spclient.wg.spotify.com
462,byteoversea.com
463,api.zaloapp.com
464,appcenter.ms
465,fbsbx.com
466,id.google.com
467,teads.tv
468,in.appcenter.ms
469,sls.update.microsoft.com
470,init.ess.apple.com
471,t.co
472,contacts.google.com
473,ocsp.pki.goog
474,as-sec.casalemedia.com
475,g.live.com
476,dropbox.com
477,fls.doubleclick.net
478,gum.criteo.com
479,enterprise.activity.windows.com
480,crl.microsoft.com
481,sync.search.spotxchange.com
482,trafficmanager.net
483,edge-chat.facebook.com
484,img-s-msn-com.akamaized.net
485,ads.pubmatic.com
486,media.net
487,onenote.net
488,gsp64-ssl.ls-apple.com.akadns.net
489,zoom.us
490,stags.bluekai.com
491,dotomi.com
492,xp.itunes-apple.com.akadns.net
493,1rx.io
494,www.msn.com
495,syndication.twitter.com
496,cdn.onenote.net
497,isnssdk.com
498,vortex.data.microsoft.com
499,api.iris.microsoft.com
500,iris.microsoft.com
501,ris.api.iris.microsoft.com
502,token.rubiconproject.com
503,atlas.samsung.com
504,di.atlas.samsung.com
505,eb2.3lift.com
506,mixpanel.com
507,jsdelivr.net
508,cdn.jsdelivr.net
509,js-agent.newrelic.com
510,w.org
511,s.w.org
512,api.smoot.apple.com
513,wdcp.microsoft.com
514,lijit.com
515,youtube-ui.l.google.com
516,pbs.twimg.com
517,acdn.adnxs.com
518,omtrdc.net
519,pull-cmaf-f16.tiktokcdn.com
520,w55c.net
521,acdc-direct.office.com
522,ad.turn.com
523,unrulymedia.com
524,fastlane.rubiconproject.com
525,alicdn.com
526,init-p01md.apple.com
527,adjust.com
528,doubleverify.com
529,hotapi-va.isnssdk.com
530,www.baidu.com
531,sync.1rx.io
532,pull-flv-l11.tiktokcdn.com
533,odr.mookie1.com
534,graph.microsoft.com
535,hbopenbid.pubmatic.com
536,targeting.unrulymedia.com
537,d.agkn.com
538,ow1.res.office365.com
539,translate.googleapis.com
540,dds.microsoft.com
541,storequality.microsoft.com
542,storecatalogrevocation.storequality.microsoft.com
543,datasaver.googleapis.com
544,adobe.io
545,contextweb.com
546,branch.io
547,hotjar.com
548,whatsapp.com
549,pull-rtmp-l11.tiktokcdn.com
550,pull-hls-l1.tiktokcdn.com
551,zadn.vn
552,ssum-sec.casalemedia.com
553,addons-pa.clients6.google.com
554,dt.adsafeprotected.com
555,tlu.dl.delivery.mp.microsoft.com
556,pixel.adsafeprotected.com
557,cdninstagram.com
558,bugly.qq.com
559,cc.skype.com
560,dns.weixin.qq.com
561,dscb.akamaiedge.net
562,dsum-sec.casalemedia.com
563,pull-hls-f1-ab.tiktokcdn.com
564,api16-core-c-alisg.tiktokv.com
565,pull-f5-ab.tiktokcdn.com
566,pull-rtmp-l1.tiktokcdn.com
567,trouter.teams.microsoft.com
568,v10.vortex-win.data.microsoft.com
569,pull-rtmp-f1-ab.tiktokcdn.com
570,sharethrough.com
571,pull-hls-f5.tiktokcdn.com
572,firebaseinstallations.googleapis.com
573,api3.cc.skype.com
574,bh.contextweb.com
575,pull-cmaf-f5.tiktokcdn.com
576,imrworldwide.com
577,smartadserver.com
578,pull-flv-f1-ab.tiktokcdn.com
579,secomtrust.net
580,asm.skype.com
581,pull-flv-l1.tiktokcdn.com
582,xboxlive.com
583,weather-data.apple.com
584,ocsp.secomtrust.net
585,pull-hls-f5-ab.tiktokcdn.com
586,us-east-1.elb.amazonaws.com
587,pull-hls-l11.tiktokcdn.com
588,reports.crashlytics.com
589,static.hotjar.com
590,rupload.facebook.com
591,app.adjust.com
592,analytics.twitter.com
593,play.itunes.apple.com
594,atm-fp-direct.office.com
595,yandex.ru
596,metrics.icloud.com
597,secure-assets.rubiconproject.com
598,ads.linkedin.com
599,usertrust.com
600,flightproxy.teams.microsoft.com
601,tremorhub.com
602,video.xx.fbcdn.net
603,fcmatch.google.com
604,ent-shasta-rrs.symantec.com
605,adobedtm.com
606,assets.adobedtm.com
607,shavar.services.mozilla.com
608,mozilla.org
609,mzstatic.com
610,iphonesubmissions.apple.com
611,api2-16-h2-eagle.musical.ly
612,teams.cdn.office.net
613,pull-f5.tiktokcdn.com
614,calendar.google.com
615,statics.teams.cdn.office.net
616,www-google-analytics.l.google.com
617,ipl.opendns.com
618,bcp.crwdcntrl.net
619,oppomobile.com
620,gravatar.com
621,bidr.io
622,lh3.google.com
623,api.flightproxy.teams.microsoft.com
624,metaservices.microsoft.com
625,fcmatch.youtube.com
626,log.tiktokv.com
627,armmf.adobe.com
628,prod.bidr.io
629,mail-ads.google.com
630,go-mpulse.net
631,nr-data.net
632,zemanta.com
633,googlehosted.l.googleusercontent.com
634,unity3d.com
635,web.whatsapp.com
636,px.ads.linkedin.com
637,weather.com
638,contextual.media.net
639,mfadsrvr.com
640,sitescout.com
641,webex.com
642,mesu-cdn.origin-apple.com.akadns.net
643,globalsign.com
644,symcd.com
645,match.prod.bidr.io
646,cisco.com
647,bam.nr-data.net
648,valid.apple.com
649,fp.msedge.net
650,us-west-2.elb.amazonaws.com
651,smp-device-content.apple.com
652,api2.branch.io
653,partnerad.l.doubleclick.net
654,geomobileservices-pa.googleapis.com
655,e2ro.com
656,0.client-channel.google.com
657,playatoms-pa.googleapis.com
658,rfihub.com
659,node.e2ro.com
660,p16-tiktokcdn-com.akamaized.net
661,simpli.fi
662,atdmt.com
663,dis.criteo.com
664,eyeota.net
665,ps.eyeota.net
666,loadm.exelator.com
667,alibaba.com
668,log.api.zaloapp.com
669,dmd.metaservices.microsoft.com
670,dscd.akamai.net
671,licdn.com
672,msecnd.net
673,vo.msecnd.net
674,mopub.com
675,c.go-mpulse.net
676,iadsdk.apple.com
677,snapchat.com
678,api.weather.com
679,zdn.vn
680,captive.apple.com
681,sync.teads.tv
682,simage2.pubmatic.com
683,accuweather.com
684,samsungapps.com
685,home
686,lync.com
687,ads.mopub.com
688,crsi.symantec.com
689,sync.crwdcntrl.net
690,mail.yahoo.com
691,kv701.prod.do.dsp.mp.microsoft.com
692,time.android.com
693,geo.moatads.com
694,globalsign.net
695,crl.globalsign.net
696,mrodevicemgr.officeapps.live.com
697,api21-core-c-alisg.tiktokv.com
698,tps.doubleverify.com
699,asyncgw.teams.microsoft.com
700,hcbh.heycould.com
701,heycould.com
702,health.apple.com
703,api.accuweather.com
704,pagead46.l.doubleclick.net
705,ieonlinews.microsoft.com
706,pixel-sync.sitescout.com
707,insight.adsrvr.org
708,dlx.addthis.com
709,m.taobao.com
710,match.sharethrough.com
711,p.rfihub.com
712,zing.vn
713,images.taboola.com
714,b1sync.zemanta.com
715,cdn.doubleverify.com
716,msocsp.com
717,ocsp.msocsp.com
718,edgesuite.net
719,ap.lijit.com
720,um.simpli.fi
721,e17437.dscb.akamaiedge.net
722,d.turn.com
723,sync.targeting.unrulymedia.com
724,ls.apple.com.edgekey.net
725,api16-normal-c-alisg.tiktokv.com
726,pancake.apple.com
727,ms-acdc.office.com
728,cs.dds.microsoft.com
729,footprintdns.com
730,api.mixpanel.com
731,mgid.com
732,amazontrust.com
733,mobilenetworkscoring-pa.googleapis.com
734,gsp10-ssl.apple.com
735,pm.w55c.net
736,courier-push-apple.com.akadns.net
737,protection.outlook.com
738,trustarc.com
739,m.addthis.com
740,query.yahoo.com
741,userlocation.googleapis.com
742,onesignal.com
743,ols.officeapps.live.com
744,gspe11-ssl.ls.apple.com.edgekey.net
745,gs-loc-new.ls-apple.com.akadns.net
746,iasds01.com
747,azure.com
748,tr.teams.microsoft.com
749,sc.iasds01.com
750,xiaomi.com
751,com.edgesuite.net
752,mon.tiktokv.com
753,ads-twitter.com
754,static.ads-twitter.com
755,optimizely.com
756,android.bugly.qq.com
757,pinimg.com
758,passwordsleakcheck-pa.googleapis.com
759,instantmessaging-pa.googleapis.com
760,otf.msn.com
761,waconatm.officeapps.live.com
762,socdm.com
763,cm.everesttech.net
764,pippio.com
765,chartbeat.net
766,i1.ytimg.com
767,s7.addthis.com
768,photos-ugc.l.googleusercontent.com
769,liadm.com
770,hacdl.junwonsil.com
771,junwonsil.com
772,setup.icloud.com
773,lithium.facebook.com
774,mozilla.net
775,stickyadstv.com
776,infra.lync.com
777,truste.com
778,www.instagram.com
779,cl5.apple.com
780,wns.windows.com
781,emea.presence.teams.microsoft.com
782,cdn.mozilla.net
783,ocsp-lb.apple.com.akadns.net
784,teamviewer.com
785,waconafd.officeapps.live.com
786,g.akamaiedge.net
787,geover.prod.do.dsp.mp.microsoft.com
788,stnd-ipsg.crsi.symantec.com
789,id.rlcdn.com
790,cdn.taboola.com
791,sogou.com
792,fontawesome.com
793,ads.stickyadstv.com
794,sb-ssl.google.com
795,samsungcloud.com
796,skydrive.wns.windows.com
797,ocsp.comodoca.com
798,ci5.googleusercontent.com
799,ci6.googleusercontent.com
800,ci4.googleusercontent.com
801,ping.chartbeat.net
802,yahoodns.net
803,footprints-pa.googleapis.com
804,configuration.apple.com.akadns.net
805,3g.qq.com
806,m.adnxs.com
807,www-googletagmanager.l.google.com
808,translate.google.com
809,heytapmobi.com
810,adingo.jp
811,api.twitter.com
812,1-courier.push.apple.com
813,flurry.com
814,3gppnetwork.org
815,pub.3gppnetwork.org
816,verisign.com
817,aliyuncs.com
818,telemetry.mozilla.org
819,push-apple.com.akadns.net
820,sync.outbrain.com
821,emxdgt.com
822,incoming.telemetry.mozilla.org
823,typekit.net
824,static.whatsapp.net
825,internal
826,adgrx.com
827,cp701.prod.do.dsp.mp.microsoft.com
828,ci3.googleusercontent.com
829,messenger.live.com
830,launches.appsflyer.com
831,client.dropbox.com
832,dqa.samsung.com
833,rtb.mfadsrvr.com
834,d.dropbox.com
835,0.pool.ntp.org
836,quantcount.com
837,cdn.optimizely.com
838,cms.quantserve.com
839,indexww.com
840,ocsp.usertrust.com
841,peoplestackwebexperiments-pa.clients6.google.com
842,sc.omtrdc.net
843,qpic.cn
844,sca1b.amazontrust.com
845,telemetry.dropbox.com
846,imtt.qq.com
847,line-apps.com
848,scrootca1.ocsp.secomtrust.net
849,sp.analytics.yahoo.com
850,onedriveclubprodbn20023.blob.core.windows.net
851,fw.adsafeprotected.com
852,script.hotjar.com
853,serving-sys.com
854,data.flurry.com
855,init-cdn.itunes-apple.com.akadns.net
856,v.aaplimg.com
857,i.liadm.com
858,appier.net
859,js-sec.indexww.com
860,chartbeat.com
861,globalredir.akadns.net
862,net.globalredir.akadns.net
863,mobile-gtalk.l.google.com
864,umeng.com
865,api2-21-h2-eagle.musical.ly
866,addthisedge.com
867,static.adsafeprotected.com
868,slack.com
869,dscb.akamai.net
870,vas.samsungapps.com
871,miui.com
872,tribalfusion.com
873,segment.io
874,bttrack.com
875,use.typekit.net
876,api.segment.io
877,noam.presence.teams.microsoft.com
878,wayfair.com
879,dls1prd.di.atlas.samsung.com
880,stats.l.doubleclick.net
881,nav.smartscreen.microsoft.com
882,static.chartbeat.com
883,edgekey.net.globalredir.akadns.net
884,log.byteoversea.com
885,bolt.dropbox.com
886,connectivitycheck.android.com
887,service.weather.microsoft.com
888,shopeemobile.com
889,guzzoni-apple-com.v.aaplimg.com
890,fe2cr.update.microsoft.com
891,c.appier.net
892,cm.adgrx.com
893,outlook.ms-acdc.office.com
894,events.appsflyer.com
895,c.msn.com
896,b-ring.msedge.net
897,t.wayfair.com
898,secure.gravatar.com
899,v1.addthisedge.com
900,widgets.outbrain.com
901,v16.tiktokcdn.com
902,data.trafficmanager.net
903,zendesk.com
904,wp.com
905,client-api.itunes.apple.com
906,a.tribalfusion.com
907,choices.truste.com
908,google.internal
909,metadata.google.internal
910,360yield.com
911,cl2.apple.com
912,android.pool.ntp.org
913,scrootca2.ocsp.secomtrust.net
914,a-ring.msedge.net
915,ksmobile.com
916,api.samsungcloud.com
917,image2.pubmatic.com
918,k-ring.msedge.net
919,m.youtube.com
920,line-scdn.net
921,reddit.com
922,s-ring.msedge.net
923,2.android.pool.ntp.org
924,ibyteimg.com
925,secureworks.com
926,redcloak.secureworks.com
927,b.redcloak.secureworks.com
928,cluster.b.redcloak.secureworks.com
929,webcast16.tiktokv.com
930,gs-loc.ls-apple.com.akadns.net
931,bs.serving-sys.com
932,choices.trustarc.com
933,ocsp.sca1b.amazontrust.com
934,amap.com
935,sfnam.loki.delve.office.com
936,www.msftncsi.com
937,image4.pubmatic.com
938,1.pool.ntp.org
939,adtech.advertising.com
940,mc.yandex.ru
941,icloud-content.com
942,visualstudio.com
943,gumgum.com
944,firebaselogging-pa.googleapis.com
945,adservice.google.com.vn
946,cameraddns.net
947,imapi-16.tiktokv.com
948,api21-normal-c-alisg.tiktokv.com
949,ssl-images-amazon.com
950,flashtalking.com
951,a1895.dscd.akamai.net
952,worldaz.tr.teams.microsoft.com
953,log16.byteoversea.com
954,yandex.net
955,zalo.me
956,settings.services.mozilla.com
957,use.fontawesome.com
958,location.live.net
959,ncc.avast.com
960,apple.news
961,cds.taboola.com
962,agafurretor.com
963,digitru.st
964,platform-lookaside.fbsbx.com
965,media-amazon.com
966,app.link
967,evidon.com
968,m.media-amazon.com
969,inference.location.live.net
970,firefox.com
971,c.evidon.com
972,mb.moatads.com
973,avcdn.net
974,deo.shopeemobile.com
975,dl-debug.dropbox.com
976,bugsnag.com
977,adaptv.advertising.com
978,images-na.ssl-images-amazon.com
979,cdn.branch.io
980,dropboxapi.com
981,tt.omtrdc.net
982,rtb-csync.smartadserver.com
983,api.dropboxapi.com
984,contacts.fe.apple-dns.net
985,cc.adingo.jp
986,web.vortex.data.microsoft.com
987,cdn.krxd.net
988,gspe1-ssl.ls.apple.com
989,pagead2.googleadservices.com
990,dscd.akamaiedge.net
991,webcast.tiktokv.com
992,xiaomi.net
993,huawei.com
994,pixel.mathtag.com
995,zdassets.com
996,applovin.com
997,supl.google.com
998,phicdn.net
999,edgeapi.slack.com
1000,analytics.ff.avast.com
=======
3,netflix.com
4,api-global.netflix.com
5,www.google.com
6,data.microsoft.com
7,windowsupdate.com
8,ctldl.windowsupdate.com
9,live.com
10,facebook.com
11,safebrowsing.googleapis.com
12,events.data.microsoft.com
13,settings-win.data.microsoft.com
14,doubleclick.net
15,prod.netflix.com
16,push.prod.netflix.com
17,g.doubleclick.net
18,officeapps.live.com
19,clientservices.googleapis.com
20,googleads.g.doubleclick.net
21,nexusrules.officeapps.live.com
22,ftl.netflix.com
23,clients4.google.com
24,youtube.com
25,aria.microsoft.com
26,pipe.aria.microsoft.com
27,microsoftonline.com
28,prod.ftl.netflix.com
29,login.microsoftonline.com
30,mp.microsoft.com
31,www.facebook.com
32,ichnaea.netflix.com
33,nrdp.prod.ftl.netflix.com
34,bing.com
35,office.com
36,update.googleapis.com
37,googleusercontent.com
38,google-analytics.com
39,www.googleapis.com
40,office365.com
41,mtalk.google.com
42,skype.com
43,login.live.com
44,weather.microsoft.com
45,fbcdn.net
46,graph.facebook.com
47,mobile.pipe.aria.microsoft.com
48,teams.microsoft.com
49,tile-service.weather.microsoft.com
50,www.youtube.com
51,www.google-analytics.com
52,windows.net
53,v10.events.data.microsoft.com
54,outlook.office365.com
55,ytimg.com
56,fonts.googleapis.com
57,self.events.data.microsoft.com
58,play.google.com
59,www.bing.com
60,i.ytimg.com
61,roaming.officeapps.live.com
62,lh3.googleusercontent.com
63,edge.skype.com
64,accounts.google.com
65,apple.com
66,msn.com
67,dsp.mp.microsoft.com
68,config.edge.skype.com
69,browser.pipe.aria.microsoft.com
70,digicert.com
71,googleadservices.com
72,play.googleapis.com
73,config.teams.microsoft.com
74,nflxso.net
75,1.nflxso.net
76,amazonaws.com
77,presence.teams.microsoft.com
78,googlesyndication.com
79,ocsp.digicert.com
80,secure.netflix.com
81,googlevideo.com
82,msedge.net
83,do.dsp.mp.microsoft.com
84,prod.do.dsp.mp.microsoft.com
85,fna.fbcdn.net
86,xx.fbcdn.net
87,stats.g.doubleclick.net
88,googletagmanager.com
89,www.googletagmanager.com
90,www.googleadservices.com
91,nrdp52-appboot.netflix.com
92,login.windows.net
93,uiboot.netflix.com
94,yahoo.com
95,securepubads.g.doubleclick.net
96,pagead2.googlesyndication.com
97,nflximg.com
98,akamaiedge.net
99,cdn-0.nflximg.com
100,gvt1.com
101,adservice.google.com
102,clients.google.com
103,android.clients.google.com
104,customerevents.netflix.com
105,gvt2.com
106,akadns.net
107,nccp.netflix.com
108,nrdp.nccp.netflix.com
109,ggpht.com
110,office.net
111,tpc.googlesyndication.com
112,nexus.officeapps.live.com
113,com.akadns.net
114,apis.google.com
115,content-autofill.googleapis.com
116,nrdp51-appboot.netflix.com
117,android.googleapis.com
118,windows.com
119,outlook.office.com
120,substrate.office.com
121,facebook.net
122,connect.facebook.net
123,app-measurement.com
124,youtubei.googleapis.com
125,redirector.gvt1.com
126,icloud.com
127,gcp.gvt2.com
